ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image,html_url,acknowledged_at,ticket_closed_date_time,sentiment_score,response_time
22234488,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"a rat was calmly walking along in the street close to the sidewalk on the opposite side from the BBN lower school, a bit closer to brattle. the company I hired at 121 Brattle, where we also have seen them, put down traps at our place and told me that if a rat is walking around like that in broad daylight they have probably ingested something and are ill/on their way out. in twenty years in this area I have never seen rats like this, worse than NYC in the 80s.",2026-07-14 08:48:24,2026-07-16T12:04:59.000,"16-24 Craigie St Cambridge, MA, 02138, USA",42.37828881135228,-71.12894205661732,"{'latitude': '42.37828881135228', 'longitude': '-71.12894205661732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22234488,2026-07-14T13:23:20.000,2026-07-16 12:04:59,0.1217,2.1365162037037035
22228274,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2026-07-13 14:27:43,2026-07-13T17:37:48.000,"1221 Cambridge St Cambridge, Massachusetts, 02139",42.37363288620026,-71.09756014826594,"{'latitude': '42.37363288620026', 'longitude': '-71.09756014826594', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22228274,2026-07-13T15:17:17.000,2026-07-13 17:34:39,0.0,0.12981481481481483
22215991,Cambridge,Rodent Sighting,Rodent Sighting,Archived,New rat burrow in front yard of 14 Dudley St,2026-07-11 19:39:12,2026-07-13T17:08:59.000,"14 Dudley St Cambridge, MA, 02140, USA",42.396181916071,-71.129761743885,"{'latitude': '42.396181916071', 'longitude': '-71.129761743885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDI2MzA4ODAsInB1ciI6ImJsb2JfaWQifX0=--94eb8f73690c91dbeabe4ddf13d0605d7b8b63c3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/65ab616a-dfde-46fc-9978-2cb17e3f6ef8_2026-07-11T19-37-52-04-00.jpg,https://seeclickfix.com/issues/22215991,2026-07-13T07:20:31.000,2026-07-13 17:08:59,0.0,1.8956828703703703
22213818,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat walking along sidewalk next to ground cover in the middle of the day.,2026-07-11 12:04:52,2026-07-15T13:32:06.000,"13 Ware St Cambridge 02138, United States",42.372782134238356,-71.11309574879219,"{'latitude': '42.372782134238356', 'longitude': '-71.11309574879219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22213818,2026-07-13T07:19:43.000,2026-07-15 13:32:06,0.0,4.060578703703704
22213792,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat sighted.,2026-07-11 12:02:16,2026-07-20T20:37:29.000,"33–91 Manassas Ave Cambridge 02138, United States",42.381649609696495,-71.1309499082126,"{'latitude': '42.381649609696495', 'longitude': '-71.1309499082126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22213792,2026-07-13T07:19:05.000,2026-07-13 15:50:30,0.0,2.15849537037037
22213785,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat sighted in yard,2026-07-11 12:01:27,2026-07-13T15:51:22.000,"264 Huron Ave Cambridge 02138, United States",42.381184012194055,-71.13453948066554,"{'latitude': '42.381184012194055', 'longitude': '-71.13453948066554', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22213785,2026-07-13T07:17:46.000,2026-07-13 15:51:22,0.0,2.159664351851852
22211640,Cambridge,Rodent Sighting,Rodent Sighting,Archived,There are rat holes and rats all in the mulch on the side of the Schlumberger Doll Research Center building. There are benches and shrubs that hide the holes but they are huge with rat activity even mid day.,2026-07-10 21:23:13,2026-07-13T17:23:51.000,"1 Broadway Cambridge, MA, 02142, USA",42.365512725804315,-71.09058860853563,"{'latitude': '42.365512725804315', 'longitude': '-71.09058860853563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22211640,2026-07-13T07:17:12.000,2026-07-13 17:23:51,0.3818,2.8337731481481483
22206723,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Wednesday evening, 8:30pm, rat crossing Oak St from around 12-14 Oak towards 9 Oak.",2026-07-10 12:07:22,2026-07-13T17:14:53.000,"12 Oak St Cambridge, Massachusetts, 02139",42.37392181040279,-71.09970784331657,"{'latitude': '42.37392181040279', 'longitude': '-71.09970784331657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22206723,2026-07-13T07:15:28.000,2026-07-13 17:14:53,0.0,3.213553240740741
22204476,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Multiple rat sightings, especially at dusk.  4-6 rats visible at a time in the yards and Oak Street.  Active burrows at 9 Oak in the front gardens.",2026-07-10 09:12:26,2026-07-10T11:11:33.000,"9 Oak St Cambridge, Massachusetts, 02139",42.37392507934502,-71.09942193659927,"{'latitude': '42.37392507934502', 'longitude': '-71.09942193659927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22204476,2026-07-10T09:47:30.000,2026-07-10 11:11:30,0.4019,0.08268518518518518
22202098,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"This is more of an invasion than a sighting. There are so many nests throughout the property of 40 and 50 York St. I have more pictures but can only upload 5. There are some old bait traps, but they have done nothing to destroy the nests. You can see in one of the pictures, they are living between the property lines of the fences because they can't be reached. Some of them are as big as small cats. They're getting bolder, even coming out before it turns dark. I've tried to stop them from digging on my property. But as soon as I destroy one nest they dig another.",2026-07-09 19:43:56,2026-07-10T10:50:06.000,"50 York St Cambridge, MA, 02141, USA",42.369369677635554,-71.0919803091061,"{'latitude': '42.369369677635554', 'longitude': '-71.0919803091061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDI1ODM3MzIsInB1ciI6ImJsb2JfaWQifX0=--dee7b6fe103f03b7d08f114e0092a4b9b4957bff/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/487c73e3-3177-48d6-9042-f5ae82b27e2c_2026-07-09T19-19-14-04-00.jpeg,https://seeclickfix.com/issues/22202098,2026-07-10T07:48:05.000,2026-07-10 10:50:06,0.7967,0.6292824074074074
22195768,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats seen entering between logs,2026-07-09 10:42:00,2026-07-10T11:11:57.000,"150 Erie St Cambridge, Massachusetts, 02139",42.35931730803437,-71.10690337191659,"{'latitude': '42.35931730803437', 'longitude': '-71.10690337191659', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDI1NjM4OTYsInB1ciI6ImJsb2JfaWQifX0=--bb0f1b0deefed915e1131efb3d1a380ae66d280b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/75565354-8960-4387-85ba-fbf8cb4d374c_2026-07-09T10-40-42-04-00.jpeg,https://seeclickfix.com/issues/22195768,2026-07-09T11:23:30.000,2026-07-10 11:11:57,0.0,1.0207986111111111
22195049,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats seen in these two openings in the ground,2026-07-09 09:50:09,2026-07-10T11:14:04.000,"151 Hamilton St Cambridge, Massachusetts, 02139",42.359482766803104,-71.10750703658329,"{'latitude': '42.359482766803104', 'longitude': '-71.10750703658329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDI1NjE5MzUsInB1ciI6ImJsb2JfaWQifX0=--7d332a5d647cdfc274c2e93b3c2172f67dc4b9b9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/9ceaf5cf-6837-42b5-b9f3-aeb04268bdca_2026-07-09T09-48-13-04-00.jpeg,https://seeclickfix.com/issues/22195049,2026-07-09T11:20:42.000,2026-07-10 11:14:04,0.0,1.058275462962963
22192352,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"2 rats running out and about here, one caught on camera",2026-07-08 20:45:12,2026-07-10T07:17:38.000,"10 Agassiz St Cambridge, Massachusetts, 02140",42.38476493372018,-71.12127783294827,"{'latitude': '42.38476493372018', 'longitude': '-71.12127783294827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDI1NTI0ODIsInB1ciI6ImJsb2JfaWQifX0=--08d3ab8355ef38ae4b6adedfb6007c3638cf93ac/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/11b2f0db-794e-4d9d-9fd0-ee961dfc3d4a_2026-07-08T20-43-57-04-00.jpeg,https://seeclickfix.com/issues/22192352,2026-07-09T11:31:21.000,2026-07-10 07:17:29,0.0,1.4390856481481482
22186046,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"I am a resident of 10 Agassiz, and as I was taking out the trash this morning I opened the bin to find a rat jumping around inside.  Normally I take the trash out only during daylight and early in the week to avoid rats, because the bins are always overflowing and open by the end of the week - but now the building has reduced the number of trash bins accessible so the problem is getting worse.  They emailed the residents saying to always put trash in the bins to keep rodents under control, but there aren’t enough bins so we end up with rat-accessible trash anyway!  (And some bins already have holes chewed in them and need to be replaced).  It was pretty alarming and it would be great if the city could talk to the management about a plan to prevent this going forward.",2026-07-08 11:36:00,2026-07-10T07:17:56.000,"10 Agassiz St Cambridge, Massachusetts, 02140",42.38476493372018,-71.12127783294827,"{'latitude': '42.38476493372018', 'longitude': '-71.12127783294827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22186046,2026-07-08T14:34:06.000,2026-07-10 07:17:55,0.3345,1.8207754629629629
22172423,Cambridge,Rodent Sighting,Rodent Sighting,Archived,One rat around 830am,2026-07-07 08:32:21,2026-07-09T15:37:08.000,"125 Mount Auburn St Cambridge, MA, 02138, USA",42.37342436611222,-71.12279710208746,"{'latitude': '42.37342436611222', 'longitude': '-71.12279710208746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22172423,2026-07-07T09:29:41.000,2026-07-09 15:37:08,0.0,2.294988425925926
22168712,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Sunday 7/5, dusk, rat crossing Oak Street to the west",2026-07-06 17:25:30,2026-07-07T14:01:46.000,"12 Oak St Cambridge, Massachusetts, 02139",42.37392181040279,-71.09970784331657,"{'latitude': '42.37392181040279', 'longitude': '-71.09970784331657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22168712,2026-07-07T07:19:30.000,2026-07-07 14:01:46,0.0,0.8585185185185186
22168327,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rodents sighted in the driveway and at the back of the house.,2026-07-06 16:58:26,2026-07-07T13:49:35.000,"5 Florence St Cambridge, Massachusetts, 02139",42.35828495092948,-71.11296457755985,"{'latitude': '42.35828495092948', 'longitude': '-71.11296457755985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22168327,2026-07-07T07:18:59.000,2026-07-07 13:49:35,0.0,0.8688541666666667
22157483,Cambridge,Rodent Sighting,Rodent Sighting,Archived,We saw a rat at this raised garden bed and as you can see he moved away the pebble/rocks and went underneath.  There are a few holes in the grass in front of house as well.,2026-07-05 18:26:08,2026-07-08T07:13:14.000,"20 Berkeley St Cambridge, Massachusetts, 02138",42.37845361208442,-71.1261902149423,"{'latitude': '42.37845361208442', 'longitude': '-71.1261902149423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDI0Mzc1MzcsInB1ciI6ImJsb2JfaWQifX0=--30fa67b8d3180e0eaa52ed155090bc1efa119257/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/786139dd-7871-4427-9e66-3663a4a68186_2026-07-05T18-24-05-04-00.jpg,https://seeclickfix.com/issues/22157483,2026-07-07T07:18:02.000,2026-07-08 07:13:14,0.2732,2.5327083333333333
22156557,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"At 11pm on July 4th, we saw a rat run across Arlington street and disappear into the stone garden wall on the 6 Arlington property.",2026-07-05 15:25:52,2026-07-08T14:29:03.000,"6 Arlington St Cambridge, Massachusetts, 02140",42.38630498270055,-71.11988165933633,"{'latitude': '42.38630498270055', 'longitude': '-71.11988165933633', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22156557,2026-07-07T07:17:21.000,2026-07-08 14:29:03,-0.2263,2.9605439814814813
22148170,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2026-07-03 22:18:29,2026-07-07T14:45:30.000,"14 Michael Way Cambridge, MA, 02141, USA",42.36983986546471,-71.08946054758944,"{'latitude': '42.36983986546471', 'longitude': '-71.08946054758944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22148170,2026-07-07T07:15:12.000,2026-07-07 14:45:30,0.0,3.6854282407407406
22148168,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Saw rat come in and out of our backyard,2026-07-03 22:18:22,2026-07-07T07:14:43.000,"14 Michael Way Cambridge, Massachusetts, 02141",42.36983986546471,-71.08946054758944,"{'latitude': '42.36983986546471', 'longitude': '-71.08946054758944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22148168,,,0.0,
22147812,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Five rodents hiding around the intersection of second and spring st. Came running out in both directions towards the homes on spring st and the building on thorndike when I walked past. They are quite large.,2026-07-03 20:43:11,2026-07-07T14:49:16.000,"27-43 Spring St Cambridge, MA, 02141, USA",42.368868230830245,-71.07922463119976,"{'latitude': '42.368868230830245', 'longitude': '-71.07922463119976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDI0MDk4NjAsInB1ciI6ImJsb2JfaWQifX0=--de8fa08f52e8447d6ead9e4b7acb50e979d091b2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/26e6bdc9-fce6-4655-8525-d8834d6e1e46_2026-07-03T20-42-05-04-00.jpeg,https://seeclickfix.com/issues/22147812,2026-07-07T07:14:19.000,2026-07-07 14:49:16,-0.296,3.754224537037037
22136292,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"213 Rindge has overflowing trash and bags left out, with rats around them in the morning/evening",2026-07-02 10:14:02,2026-07-02T15:12:31.000,"213 Rindge Ave Cambridge, Massachusetts, 02140",42.39361010468661,-71.13296153542258,"{'latitude': '42.39361010468661', 'longitude': '-71.13296153542258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22136292,2026-07-02T11:16:10.000,2026-07-02 15:12:31,0.0,0.20728009259259259
22123877,Cambridge,Rodent Sighting,Rodent Sighting,Archived,There are at least five rats hiding under this dumpster outside of 2nd street cafe. I’ve seen at least one rodent regularly on spring street between third and 2nd street in east Cambridge most evenings.,2026-06-30 20:31:28,2026-07-06T09:02:38.000,"30 Spring St Cambridge, MA, 02141, USA",42.36872843423796,-71.07921411776684,"{'latitude': '42.36872843423796', 'longitude': '-71.07921411776684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDIzMzA5MzcsInB1ciI6ImJsb2JfaWQifX0=--91eadcbead792daea4145d6ea24aa470b8d88cca/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/770c600a-1e96-4d71-a5cb-f7cd87241ec4_2026-06-30T20-29-38-04-00.jpg,https://seeclickfix.com/issues/22123877,2026-07-01T08:07:42.000,2026-07-06 09:02:38,-0.4215,5.521643518518519
22112527,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Massive rat activity on the back of BOTH SIDES of this building!!!
I just saw at 7:15pm, over ten (10) rats running around in daylight. Took pictures and videos. Also on the back right, there is clearly a huge rats burrow with holes, and just saw rats actually going in and out of it.
Major infestation! Must exterminate immediately all around this property, please!",2026-06-29 19:18:06,2026-06-30T15:58:52.000,"87 2nd St Cambridge, Massachusetts, 02141",42.3685241196286,-71.07924867759883,"{'latitude': '42.3685241196286', 'longitude': '-71.07924867759883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDIyOTY0NzMsInB1ciI6ImJsb2JfaWQifX0=--d1cc4945c05191482367e89078e83824714eb372/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/ac925959-aba3-4ef8-a556-9ab1c5393c4f_2026-06-29T19-12-32-04-00.jpg,https://seeclickfix.com/issues/22112527,2026-06-30T07:53:38.000,2026-06-30 15:58:52,0.816,0.8616435185185185
22103274,Cambridge,Rodent Sighting,Rodent Sighting,Archived,There are quite a few large rats in the Cambridge CX park - they go in and out of all those garbage cans in the evening. Some of them are almost as large as a medium size bunny. The tail however identifies them.,2026-06-29 08:10:41,2026-06-29T16:36:21.000,"326 Morgan Ave Cambridge, MA, 02141, USA",42.37149622809709,-71.07473320825598,"{'latitude': '42.37149622809709', 'longitude': '-71.07473320825598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22103274,2026-06-29T08:19:18.000,2026-06-29 16:36:21,0.0,0.3511574074074074
22099062,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Saw 4 rats scurrying in front of the building at around 10:00 pm Saturday night (6/27),2026-06-28 11:48:09,2026-07-01T14:38:55.000,"16 Edmunds St Cambridge, Massachusetts, 02140",42.39842135902017,-71.1323077469749,"{'latitude': '42.39842135902017', 'longitude': '-71.1323077469749', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22099062,2026-06-29T08:18:11.000,2026-07-01 14:38:55,0.0,3.118587962962963
22097032,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"The residents of Newman, Foch and Gladstone have had multiple sightings of rats running through back yards and driveways.  All residents are interested in getting rat traps and any guidance from inspectional services on how to eliminate the problem.",2026-06-27 20:14:04,2026-07-01T07:56:14.000,"Newman St Cambridge, Massachusetts, 02140",42.40061328956542,-71.13419145398503,"{'latitude': '42.40061328956542', 'longitude': '-71.13419145398503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22097032,2026-06-29T08:17:50.000,2026-07-01 07:56:13,0.0,3.487604166666667
22078497,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Walked by this location on my way to work this morning and saw a scurry. Wasn’t able to capture it in the photo.,2026-06-25 12:39:35,2026-06-26T11:02:04.000,"74 Spring St Cambridge, MA, 02141, USA",42.368952004411,-71.081494889726,"{'latitude': '42.368952004411', 'longitude': '-71.081494889726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDIxODU3OTEsInB1ciI6ImJsb2JfaWQifX0=--c60ef39038ee73cd3ea8337a8ffd267bde14c72b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/129e7e23-0c59-4450-a189-04b3b27b9b48_2026-06-25T12-38-23-04-00.jpg,https://seeclickfix.com/issues/22078497,2026-06-25T15:15:34.000,2026-06-26 11:02:04,0.0,0.9322800925925926
22071679,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Large rat running along the back driveway and what appears to be overflowing uncovered trash that wasn't left out for pickup today. 5 pm sighting,2026-06-24 17:16:10,2026-06-29T17:24:59.000,"36 Roberts Rd Cambridge, Massachusetts, 02138",42.37682333191633,-71.10817323024764,"{'latitude': '42.37682333191633', 'longitude': '-71.10817323024764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22071679,2026-06-25T15:15:09.000,2026-06-29 17:24:59,0.0,5.006122685185185
22062778,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat in this english ivy patch at 110 trowbridge st,2026-06-23 21:11:02,2026-06-26T10:42:45.000,"108 Trowbridge St Cambridge, Massachusetts, 02138",42.37663664422209,-71.1094872383724,"{'latitude': '42.37663664422209', 'longitude': '-71.1094872383724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDIxMzQ4NjksInB1ciI6ImJsb2JfaWQifX0=--a46412179788f7f6f0067f5d0fd9a16b5b576c5d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/930b9f52-4689-48d4-b953-9f25e2d4d715_2026-06-23T21-09-54-04-00.jpg,https://seeclickfix.com/issues/22062778,2026-06-24T07:32:18.000,2026-06-26 10:42:45,0.0,2.56369212962963
22058507,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Gigantic rat went from the street in not the yard - looks a bit injured or sick- you can see it in the photo by the gutter downspout,2026-06-23 14:19:39,2026-06-29T17:14:08.000,"39 Line St CAMBRIDGE, MA, 02138, USA",42.37700550553893,-71.10619640055904,"{'latitude': '42.37700550553893', 'longitude': '-71.10619640055904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDIxMTk4OTgsInB1ciI6ImJsb2JfaWQifX0=--480a053bfa0e7f70562c59c41a88eb905072c481/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/f992379d-b1bf-418a-84e6-b2443e5ecc50_2026-06-23T14-17-43-04-00.jpeg,https://seeclickfix.com/issues/22058507,2026-06-24T07:31:03.000,2026-06-29 17:14:08,-0.7184,6.121168981481482
22046733,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"I am currently in shelter here there is clear sighting of rodents there is also indication of pest as well, I am an asthmatic and I have documented allergy to cockroaches and mice. Since being placed here me and my child’s health has been declining, there is  also sighting of either mold or mildew in the AC unit in my room",2026-06-22 14:02:35,2026-06-26T11:40:29.000,"39 Bishop Richard Allen Dr Cambridge, Massachusetts, 02139",42.36456877992284,-71.09979375782413,"{'latitude': '42.36456877992284', 'longitude': '-71.09979375782413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDIwNzMwODEsInB1ciI6ImJsb2JfaWQifX0=--63729a9f2acf865ac00f1381a8c7477fac5068d0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/cbef22ae-3f27-4a4e-a3e1-bacb49e30493_2026-06-22T13-56-56-04-00.jpeg,https://seeclickfix.com/issues/22046733,2026-06-22T15:17:31.000,2026-06-26 10:28:17,0.5719,3.8511805555555556
