ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,html_url,acknowledged_at,ticket_closed_date_time,image,sentiment_score,response_time
20582578,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat approaching humans to the point where I had to jump over the rat to avoid making contact. Please continue to clean up the garbage in this area by the school.,2025-12-10 20:20:37,2025-12-11T14:56:12.000,"Charles St Cambridge, MA, 02141, USA",42.3683135806433,-71.08608521485887,"{'latitude': '42.3683135806433', 'longitude': '-71.08608521485887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20582578,2025-12-11T07:16:14.000,2025-12-11 14:56:12,,0.4215,0.7747106481481482
20558510,Cambridge,Rodent Sighting,Rodent Sighting,Archived,I was visiting somebody at 77 Bishop Allen Dr. and I volunteer to take their garbage out when I was leaving and there were rats teaming all over the area where they placed their garbage,2025-12-07 19:51:32,2025-12-09T11:41:53.000,"59 Norfolk St Cambridge, MA, 02139, USA",42.3656564280306,-71.10133708549652,"{'latitude': '42.3656564280306', 'longitude': '-71.10133708549652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20558510,2025-12-08T10:17:16.000,2025-12-09 11:41:53,,0.0,1.6599652777777778
20557167,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2025-12-07 13:58:58,2025-12-10T12:36:53.000,"29 Granite St Cambridge, Massachusetts, 02139",42.35627874711206,-71.11217394989723,"{'latitude': '42.35627874711206', 'longitude': '-71.11217394989723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20557167,2025-12-08T10:15:36.000,2025-12-10 11:59:40,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYyNjMwODEsInB1ciI6ImJsb2JfaWQifX0=--0c97c4ac90db09be03e78517632be9ea65f6ccef/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/5db82d23-ca82-4754-9721-551f31dc2400_2025-12-07T13-58-19-05-00.jpg,0.0,2.917152777777778
20556428,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"As was reported in springtime, there are still multiple rat holes at the two plots in front of the Central Square Church. There is also a dead rat in the middle of the larger plot.",2025-12-07 10:46:51,2025-12-09T11:38:48.000,"5 Magazine St Cambridge, Massachusetts, 02139",42.36477173975,-71.105168737054,"{'latitude': '42.36477173975', 'longitude': '-71.105168737054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20556428,2025-12-08T10:15:00.000,2025-12-09 11:38:48,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYyNjAzMzMsInB1ciI6ImJsb2JfaWQifX0=--e914a25b677a33ee75faebaf584e004c86e89a3a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/d8359547-9d1b-4eb6-ac76-4bac04a5ad5a_2025-12-07T10-44-20-05-00.jpg,-0.6486,2.036076388888889
20546547,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Building using recycling bins as trash bins which republic won’t empty so they’re now active rats nests. This is constant.,2025-12-05 11:23:58,2025-12-08T15:42:41.000,"77 Trowbridge St Cambridge, MA, 02138, USA",42.375364872802,-71.110268957499,"{'latitude': '42.375364872802', 'longitude': '-71.110268957499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20546547,2025-12-05T11:24:40.000,2025-12-08 15:42:41,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYyMzExMzQsInB1ciI6ImJsb2JfaWQifX0=--ede6e5ec9ac31cf146b604497dc5d663958f2fe1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/66f80dd4-8328-4e95-964b-1420f85a28f6_2025-12-05T11-22-27-05-00.jpg,0.2878,3.179664351851852
20540252,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Rat ran across Chestnut Street 12/4/25 in early morning - was not in any residential yard, but in the street itself.",2025-12-04 13:52:48,2025-12-10T11:54:13.000,"65 Chestnut St Cambridge, MA, 02139, USA",42.35632844052588,-71.10821664228243,"{'latitude': '42.35632844052588', 'longitude': '-71.10821664228243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20540252,2025-12-05T08:34:34.000,2025-12-10 11:54:13,,0.0,5.917650462962963
20516916,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Mouse sighted scurrying on lower level. There are rodent traps down there, so it’s apparently a known problem.",2025-12-01 20:34:43,2025-12-02T15:19:07.000,Mamalehs,42.367317007959464,-71.09013699999997,"{'latitude': '42.367317007959464', 'longitude': '-71.09013699999997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20516916,2025-12-02T07:18:31.000,2025-12-02 15:19:07,,-0.5994,0.7808333333333334
20514511,Cambridge,Rodent Sighting,Roadkill / Dead Animal,Archived,rat in gutter needs to be removed,2025-12-01 15:47:08,2026-01-12T11:20:20.000,"74 Sacramento St Cambridge, Massachusetts, 02138",42.38270826613745,-71.1128346580606,"{'latitude': '42.38270826613745', 'longitude': '-71.1128346580606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20514511,2025-12-04T09:43:06.000,2026-01-12 11:20:19,,0.0,41.81471064814815
20504391,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Heavy rat activity/burrowing in front of 30 Inman street. Burrow exiting under trash cans near sidewalk between 30 and 28 Inman.,2025-11-30 09:33:03,2025-12-03T09:33:34.000,"30 Inman Street Cambridge, Massachusetts, 02139",42.37009164516048,-71.10423920111914,"{'latitude': '42.37009164516048', 'longitude': '-71.10423920111914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20504391,2025-12-01T10:38:57.000,2025-12-03 09:33:34,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxMDY0MDQsInB1ciI6ImJsb2JfaWQifX0=--a7a310d1ebd04fdb5a6640edf21f96e1e2d974e6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/800d435f-436e-4f8e-8e65-3e6349b4f160_2025-11-30T09-30-30-05-00.jpeg,0.0,3.0003587962962963
20504237,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Huge burrow underneath the wood deck! Must treat ASAP!,2025-11-30 08:14:34,2025-12-02T15:18:25.000,"1a Rogers St Cambridge, Massachusetts, 02141",42.36621550381736,-71.07718776162629,"{'latitude': '42.36621550381736', 'longitude': '-71.07718776162629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20504237,2025-12-01T10:38:07.000,2025-12-02 15:18:25,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxMDU4MjIsInB1ciI6ImJsb2JfaWQifX0=--cc53c2a623ffa1b28f5804a3d84520fb60aff9e1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/7e4a5ffe-1f64-4b29-b7eb-aa21cc96496a_2025-11-30T08-12-53-05-00.jpg,0.6792,2.2943402777777777
20500655,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat ran from under the truck outside 39 Magazine into the side yard at this address,2025-11-28 21:14:21,2025-12-03T08:39:28.000,"39 Magazine St Cambridge, Massachusetts, 02139",42.36308699047315,-71.1070252323813,"{'latitude': '42.36308699047315', 'longitude': '-71.1070252323813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20500655,2025-12-01T10:32:53.000,2025-12-03 08:39:27,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwOTI5NzMsInB1ciI6ImJsb2JfaWQifX0=--b59bfe7be195b70e45cd42f51fae991cc9b4778d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/ab49e809-d8c8-425a-aee4-8fb113e001f9_2025-11-28T21-12-24-05-00.jpg,0.0,4.475763888888889
20497290,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Multiple active burrows behind the Whole Foods parking lot.

There’s already a bait station there, so it must not be working.",2025-11-27 17:35:17,2025-12-03T08:57:34.000,"15 Saint Paul St Cambridge, MA, 02139, USA",42.3680543819756,-71.10289474067984,"{'latitude': '42.3680543819756', 'longitude': '-71.10289474067984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20497290,2025-12-01T10:22:40.000,2025-12-03 08:57:33,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwODA1MDMsInB1ciI6ImJsb2JfaWQifX0=--49e50d5b90c05222e40454552243e023747757ef/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/70539f43-dbcf-46f6-a9b6-c394135aadc7_2025-11-27T17-34-24-05-00.jpeg,0.4019,5.640462962962963
20496572,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Saw a rat mid day in front of 72 Harvey. Probably attracted by disgusting bird feeder at 77 Harvey,2025-11-27 11:30:37,2025-12-03T11:44:27.000,"72 Harvey St Cambridge, Massachusetts, 02140",42.397244616584835,-71.13275540052187,"{'latitude': '42.397244616584835', 'longitude': '-71.13275540052187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20496572,2025-12-01T10:22:19.000,2025-12-03 11:44:27,,-0.1531,6.009606481481481
20494300,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats crossing from 5 Phillips Place to Lesley University. Multiple burrows behind stone wall at 5 Phillips place.,2025-11-26 15:44:21,2025-12-03T09:14:59.000,"5 Phillips Pl Cambridge, Massachusetts, 02138",42.37671666666667,-71.1237945,"{'latitude': '42.37671666666667', 'longitude': '-71.1237945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20494300,2025-11-27T10:03:09.000,2025-12-03 09:14:59,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwNjk2MDUsInB1ciI6ImJsb2JfaWQifX0=--e0c6677927e6796ff364b5e78ddec43e924f9a90/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/1a652407-9d86-4c4f-9532-fa12dec0c9b1_2025-11-26T15-43-49-05-00.jpg,0.0,6.729606481481482
20492340,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Large rodents sighted around this apartment building's trash and the trash next door on the other side of the fence, during both day and night. Trash is not being properly placed in bins. Bins are not being closed all the way and are sometimes toppled over on the ground.",2025-11-26 12:13:47,2025-12-03T09:12:06.000,"102 Trowbridge St Cambridge, MA, 02138, USA",42.37629753477646,-71.1096188508635,"{'latitude': '42.37629753477646', 'longitude': '-71.1096188508635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20492340,2025-11-27T10:02:54.000,2025-12-03 09:12:06,,0.0,6.873831018518518
20489635,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Trash on ground eating bags left on ground week after week,2025-11-26 06:00:18,2025-12-02T16:01:31.000,"147 Columbia St Cambridge, MA, 02139, USA",42.366774134509,-71.098130536777,"{'latitude': '42.366774134509', 'longitude': '-71.098130536777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20489635,2025-11-26T09:06:04.000,2025-12-02 16:01:31,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwNTU3NjksInB1ciI6ImJsb2JfaWQifX0=--3b06356fdc4667e8b72973676c20ec39082b9abf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/64348715-625c-4ff5-b03a-174b544da4c7_2025-11-26T00-59-06-10-00.jpg,0.0,6.417511574074074
20477114,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Dumpster in this parking area is never covered and frequently overflowing — we constantly see rats running around this area.,2025-11-24 12:40:18,2025-12-01T10:21:10.000,"87-117 Line St Cambridge, Massachusetts, 02139",42.37528558241476,-71.10439627441517,"{'latitude': '42.37528558241476', 'longitude': '-71.10439627441517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20477114,2025-11-24T15:31:49.000,2025-12-01 10:21:10,,-0.1531,6.9033796296296295
20474887,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Trash bags on the ground and the rats abound. The rats in the area are getting much worse and it’s certainly related to the endless trash issues. We now have rats out during the day which is real escalation.,2025-11-24 09:44:00,2025-11-25T10:10:22.000,"77 Trowbridge St Cambridge, MA, 02138, USA",42.375364872802,-71.110268957499,"{'latitude': '42.375364872802', 'longitude': '-71.110268957499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20474887,2025-11-24T10:26:43.000,2025-11-25 10:10:22,,-0.1779,1.0183101851851852
20473369,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Saw a rat scurry across the street originating from in front of Morse School,2025-11-23 21:47:30,2025-11-25T12:54:23.000,"40 Granite St Cambridge, Massachusetts, 02139",42.3562172873246,-71.11267809894507,"{'latitude': '42.3562172873246', 'longitude': '-71.11267809894507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20473369,2025-11-24T08:49:38.000,2025-11-25 10:23:33,,0.0,1.5250347222222222
20470866,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Many rodents outside loop lab building. Some look dead.,2025-11-23 09:32:23,2025-11-24T15:59:22.000,"353-399 Binney St Cambridge, MA, 02142, USA",42.36653692073382,-71.08800558466926,"{'latitude': '42.36653692073382', 'longitude': '-71.08800558466926', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20470866,2025-11-24T08:23:25.000,2025-11-24 15:59:22,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5OTE3MzAsInB1ciI6ImJsb2JfaWQifX0=--d95ea4b1836c1ed3b8ee52b89358005605da04c8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/3a7d9e05-7803-481a-b376-aca4cb3acbb9_2025-11-23T09-31-23-05-00.jpeg,-0.6486,1.268738425925926
20470749,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat running across sidewalk from building to under a parked car,2025-11-23 08:32:34,2025-11-24T16:00:53.000,"Charles St & Sciarappa St Cambridge, MA, 02141, USA",42.3679137860077,-71.08232125851525,"{'latitude': '42.3679137860077', 'longitude': '-71.08232125851525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20470749,2025-11-24T08:20:06.000,2025-11-24 16:00:53,,0.0,1.3113310185185185
20469605,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Baby rat scurrying in the pile of leaves on the sidewalk in front of this house,2025-11-22 17:34:46,2025-11-24T15:57:43.000,"87 Gore St Cambridge 02141, United States",42.37208898258226,-71.08171810778933,"{'latitude': '42.37208898258226', 'longitude': '-71.08171810778933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20469605,2025-11-24T08:19:28.000,2025-11-24 15:57:43,,0.0,1.9326041666666667
20467614,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat ran across the street,2025-11-22 08:55:27,2025-11-25T10:11:06.000,"Clement Cir & Sparks St Cambridge, Massachusetts, 02138",42.381,-71.1319,"{'latitude': '42.381', 'longitude': '-71.1319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20467614,2025-11-22T10:56:45.000,2025-11-25 10:11:06,,0.0,3.052534722222222
20460116,Cambridge,Rodent Sighting,Rodent Sighting,Archived,rodent went to that bush,2025-11-20 22:37:05,2025-11-24T08:11:21.000,"127 Massachusetts Ave Cambridge, Massachusetts, 02139",42.3602194,-71.0939336,"{'latitude': '42.3602194', 'longitude': '-71.0939336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20460116,2025-11-21T09:11:45.000,2025-11-24 08:11:21,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5NTQxNTMsInB1ciI6ImJsb2JfaWQifX0=--6f505916caa6fa2bb3c1aec375a85e611977a7fd/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/14d0de71-e9a0-4e3a-a80d-4f3fa55a5b4e_2025-11-20T22-36-40-05-00.png,0.0,3.3987962962962963
20447575,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"We have many, many rats running on the street at 11 Poplar, 9 Poplar, 7 Poplar.  We've put out traps and killed some but there are holes in the ground.   This all began this fall when a house on the corner had a gut renovation and a second story added.   

There are small children around and these rats seem aggressive.   There are no obvious places the rats are getting food nor are they in the house (yet!).  

It's disgusting and honestly, the street could be renamed ""Rat Road"".   Please help.",2025-11-19 12:00:27,2025-11-25T10:05:50.000,"9 Poplar Rd Cambridge, Massachusetts, 02138",42.38271564221224,-71.14266526472879,"{'latitude': '42.38271564221224', 'longitude': '-71.14266526472879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20447575,2025-11-19T14:41:16.000,2025-11-25 10:05:50,,-0.2124,5.920405092592593
20446588,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats back around the 71 Fulkerson St after weeks of reprieve. Rats attempting to get into residents’ homes due to the temperature dropping.,2025-11-19 10:36:02,2025-11-21T07:37:24.000,"92-136 Fulkerson St Cambridge, MA, 02141, USA",42.369258007320134,-71.08752097455714,"{'latitude': '42.369258007320134', 'longitude': '-71.08752097455714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20446588,2025-11-19T14:32:17.000,2025-11-21 07:37:24,,0.0,1.875949074074074
20443542,Cambridge,Rodent Sighting,Rodent Sighting,Archived,There is a rodent nest under the tree on the sidewalk that leads to our property. Multiple signings and rat fecal mater have been spotted,2025-11-18 18:22:54,2025-11-21T09:14:59.000,"85 Sherman St Cambridge, MA, 02140, USA",42.388138554680566,-71.13242119813874,"{'latitude': '42.388138554680566', 'longitude': '-71.13242119813874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20443542,2025-11-19T07:07:25.000,2025-11-21 09:14:59,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTg0NjEsInB1ciI6ImJsb2JfaWQifX0=--2111b55026f30666c3fd98ee7b789d2db4dd5afe/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--57f85c85093db4303fe6b4e7261d952e5d1fef3e/77a8dcc4-3e57-42e8-b141-d5b7e62b3292_2025-11-18T18-21-14-05-00.png,0.0,2.619502314814815
20437970,Cambridge,Rodent Sighting,Roadkill / Dead Animal,Archived,Dead rat on sidewalk that someone pushed into the curb at the same address. Rat should be removed.,2025-11-18 09:37:21,2025-11-21T08:38:24.000,"367 Harvard Street Cambridge, Massachusetts, 02138",42.37157549819516,-71.11141484748173,"{'latitude': '42.37157549819516', 'longitude': '-71.11141484748173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20437970,2025-11-18T15:21:48.000,2025-11-21 08:38:24,,-0.6486,2.9590625
20419561,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Many rats recently, to the point I've almost stepped on them while out for a run.",2025-11-14 17:31:34,2025-11-19T07:17:51.000,"1-99 Poplar Rd Cambridge, MA, 02138, USA",42.38263316482659,-71.14245928074915,"{'latitude': '42.38263316482659', 'longitude': '-71.14245928074915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20419561,2025-11-17T12:53:26.000,2025-11-19 07:17:51,,0.0,4.57380787037037
20415621,Cambridge,Rodent Sighting,Roadkill / Dead Animal,Archived,Dead rat,2025-11-14 10:43:28,2025-11-20T08:38:56.000,"Mile 105.8 Rte 2 W Cambridge, MA, 02138, USA",42.37582882352097,-71.11834944120741,"{'latitude': '42.37582882352097', 'longitude': '-71.11834944120741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20415621,2025-11-14T11:24:30.000,2025-11-20 08:38:56,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3OTk5OTEsInB1ciI6ImJsb2JfaWQifX0=--ba33d91eb328df36faf4a3320048d0b60131bfa8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/c36fa420-7d02-4d10-9f8b-0074c5d69cc0_2025-11-14T10-40-51-05-00.jpg,-0.6486,5.913518518518519
20405405,Cambridge,Rodent Sighting,Rodent Sighting,Archived,So many rats…. The trash/rat situation is insane. They keep us up at night with their squeaking.,2025-11-12 21:24:00,2025-11-18T08:03:36.000,"117 Webster Ave Cambridge, Massachusetts, 02141",42.36944713139133,-71.0929104551174,"{'latitude': '42.36944713139133', 'longitude': '-71.0929104551174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20405405,2025-11-13T07:58:28.000,2025-11-18 08:03:36,,-0.4019,5.444166666666667
20403328,Cambridge,Rodent Sighting,Roadkill / Dead Animal,Archived,"Dead mouse on sidewalk of Webster Ave next to Columbia St, before Cambridge St",2025-11-12 16:09:26,2025-11-13T08:31:06.000,"305 Webster Ave Cambridge, MA, 02141, USA",42.37341906419517,-71.0944103671985,"{'latitude': '42.37341906419517', 'longitude': '-71.0944103671985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20403328,2025-11-13T08:27:38.000,2025-11-13 08:31:06,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3NjA3MDYsInB1ciI6ImJsb2JfaWQifX0=--88073a196f1ee072c31d167a128131fb63599aac/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/8ce52eb9-e835-4774-b9a9-5d73696e6d45_2025-11-12T16-08-26-05-00.jpeg,-0.6486,0.6817129629629629
20392049,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Rats in Landmark Kendall Square Cinema. They run around all over the floors of the theater. Couldn't take pictures during the movie. This is disgusting, and a public health issue.",2025-11-10 23:12:45,2025-11-12T10:05:49.000,"355 Binney St Cambridge, Massachusetts, 02141",42.36730736066191,-71.08947902217606,"{'latitude': '42.36730736066191', 'longitude': '-71.08947902217606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20392049,2025-11-12T06:52:03.000,2025-11-12 10:05:49,,-0.4767,1.4535185185185184
20391148,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat sighted running to amd from front of 31-35Mt Vernon St .,2025-11-10 18:41:21,2025-11-14T11:18:32.000,"33 Mount Vernon St Cambridge, Massachusetts, 02140",42.38731321227025,-71.12054615664758,"{'latitude': '42.38731321227025', 'longitude': '-71.12054615664758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20391148,2025-11-12T06:52:47.000,2025-11-14 11:18:32,,0.0,3.692488425925926
